Status,Sample File,Sample Name,Comments,Analysis Method,Panel,Size Standard,Run Name,REF,SQI,SFNF,SQ,UD1,UD2,UD3,Plate,Lane, Well,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Size 1,Size 2,Size 3,Size 4,Size 5,Size 6
FALSE,Box3-A8-KNK_05-3_D23.fsa,Box3-A8-KNK_05-3,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,762_,B02,090_,Apple2019_Box5-6_Plate1-2_PM2r,94,D23,GD147,145,158,,,,,145.06,157.64,,,,
FALSE,Box1-I2-MRD_T3_D24.fsa,Box1-I2-MRD_T3,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,666_,B01,090_,Apple2019_Box5-6_Plate1-2_PM2r,94,D24,GD147,139,145,,,,,138.73,145.1,,,,
FALSE,PI_590185-12_Jon_E03.fsa,PI_590185-12_Jon,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,395_,A01,011_,Apple2019_Box5-6_Plate1-2_PM2r,12,E03,GD147,139,156,,,,,138.63,155.57,,,,
FALSE,PI_247021-04_Coxs_E08.fsa,PI_247021-04_Coxs,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,507_,A02,027_,Apple2019_Box5-6_Plate1-2_PM2r,28,E08,GD147,147,158,,,,,147.3,157.57,,,,
FALSE,UWY_42_Dutchess_E10.fsa,UWY_42_Dutchess,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,515_,A02,035_,Apple2019_Box5-6_Plate1-2_PM2r,43,E10,GD147,139,156,,,,,138.72,155.57,,,,
FALSE,PI_589060_07_Vandevere_E17.fsa,PI_589060_07_Vandevere,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,451_,A01,067_,Apple2019_Box5-6_Plate1-2_PM2r,75,E17,GD147,139,143,,,,,138.72,143.07,,,,
FALSE,Box3-A9-KN_19-06_F01.fsa,Box3-A9-KN_19-06,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,675_,B02,003_,Apple2019_Box5-6_Plate1-2_PM2r,11,F01,GD147,,,,,,,,,,,,
FALSE,Box1-I3-KN_12-09_F02.fsa,Box1-I3-KN_12-09,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,579_,B01,003_,Apple2019_Box5-6_Plate1-2_PM2r,11,F02,GD147,139,139,,,,,138.63,138.63,,,,
FALSE,Box3-B1-KNK_05-11_F03.fsa,Box3-B1-KNK_05-11,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,683_,B02,011_,Apple2019_Box5-6_Plate1-2_PM2r,12,F03,GD147,139,145,,,,,138.63,145.09,,,,
FALSE,Box1-I4-LH_T2_F04.fsa,Box1-I4-LH_T2,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,587_,B01,011_,Apple2019_Box5-6_Plate1-2_PM2r,12,F04,GD147,139,145,,,,,138.63,145.13,,,,
FALSE,Box3-B2-PR_23-12_F05.fsa,Box3-B2-PR_23-12,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,691_,B02,019_,Apple2019_Box5-6_Plate1-2_PM2r,27,F05,GD147,131,135,,,,,130.57,134.59,,,,
FALSE,Box1-I5-KN_12-16_F06.fsa,Box1-I5-KN_12-16,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,595_,B01,019_,Apple2019_Box5-6_Plate1-2_PM2r,27,F06,GD147,139,150,,,,,138.72,149.51,,,,
FALSE,Box3-B3-PR_16-9_F07.fsa,Box3-B3-PR_16-9,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,699_,B02,027_,Apple2019_Box5-6_Plate1-2_PM2r,28,F07,GD147,139,147,,,,,138.63,147.3,,,,
FALSE,Box1-I6-KN_12-33_F08.fsa,Box1-I6-KN_12-33,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,603_,B01,027_,Apple2019_Box5-6_Plate1-2_PM2r,28,F08,GD147,147,156,,,,,147.3,155.62,,,,
FALSE,Box3-B4-PR_23-7_F09.fsa,Box3-B4-PR_23-7,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,707_,B02,035_,Apple2019_Box5-6_Plate1-2_PM2r,43,F09,GD147,139,156,,,,,138.63,155.67,,,,
FALSE,Box1-I7-KN_12-18_F10.fsa,Box1-I7-KN_12-18,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,611_,B01,035_,Apple2019_Box5-6_Plate1-2_PM2r,43,F10,GD147,150,156,,,,,149.5,155.57,,,,
FALSE,Box3-B5-KN_19-15_F11.fsa,Box3-B5-KN_19-15,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,715_,B02,043_,Apple2019_Box5-6_Plate1-2_PM2r,44,F11,GD147,145,160,,,,,145.2,159.56,,,,
FALSE,Box1-I8-KL_26-1_F12.fsa,Box1-I8-KL_26-1,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,619_,B01,043_,Apple2019_Box5-6_Plate1-2_PM2r,44,F12,GD147,139,145,,,,,138.63,145.09,,,,
FALSE,Box3-B6-KN_19-24_F13.fsa,Box3-B6-KN_19-24,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,723_,B02,051_,Apple2019_Box5-6_Plate1-2_PM2r,59,F13,GD147,145,160,,,,,145.13,159.64,,,,
FALSE,Box1-I9-KN_5-1P_F14.fsa,Box1-I9-KN_5-1P,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,627_,B01,051_,Apple2019_Box5-6_Plate1-2_PM2r,59,F14,GD147,139,145,150,,,,138.63,145.09,149.5,,,
FALSE,Box3-B7-KL_12-3_F15.fsa,Box3-B7-KL_12-3,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,731_,B02,059_,Apple2019_Box5-6_Plate1-2_PM2r,60,F15,GD147,143,158,,,,,143.07,157.57,,,,
FALSE,Box2-A1-KL_12-6_F16.fsa,Box2-A1-KL_12-6,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,635_,B01,059_,Apple2019_Box5-6_Plate1-2_PM2r,60,F16,GD147,139,145,,,,,138.63,145.09,,,,
FALSE,Box3-B8-RA_11-8_F17.fsa,Box3-B8-RA_11-8,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,739_,B02,067_,Apple2019_Box5-6_Plate1-2_PM2r,75,F17,GD147,143,158,,,,,143.07,157.57,,,,
FALSE,Box2-A2-RA_01-2_F18.fsa,Box2-A2-RA_01-2,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,643_,B01,067_,Apple2019_Box5-6_Plate1-2_PM2r,75,F18,GD147,139,145,,,,,138.63,145.09,,,,
FALSE,Box3-B9-RA_18-1_F19.fsa,Box3-B9-RA_18-1,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,747_,B02,075_,Apple2019_Box5-6_Plate1-2_PM2r,76,F19,GD147,135,145,,,,,134.62,145.17,,,,
FALSE,Box2-A3-KN_19-18_F20.fsa,Box2-A3-KN_19-18,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,651_,B01,075_,Apple2019_Box5-6_Plate1-2_PM2r,76,F20,GD147,135,145,,,,,134.53,145.14,,,,
FALSE,Box3-C1-KL_28-7_F21.fsa,Box3-C1-KL_28-7,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,755_,B02,083_,Apple2019_Box5-6_Plate1-2_PM2r,91,F21,GD147,139,156,,,,,138.73,155.65,,,,
FALSE,Box2-A4-RA_25-8_F22.fsa,Box2-A4-RA_25-8,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,659_,B01,083_,Apple2019_Box5-6_Plate1-2_PM2r,91,F22,GD147,131,135,,,,,130.59,134.55,,,,
FALSE,Box3-C2-KN_12-1_F23.fsa,Box3-C2-KN_12-1,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,763_,B02,091_,Apple2019_Box5-6_Plate1-2_PM2r,92,F23,GD147,135,160,,,,,134.6,159.74,,,,
FALSE,Box2-A5-KN_19-13_F24.fsa,Box2-A5-KN_19-13,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,667_,B01,091_,Apple2019_Box5-6_Plate1-2_PM2r,92,F24,GD147,145,156,,,,,145.16,155.56,,,,
FALSE,PI_247021-04_Coxs_G03.fsa,PI_247021-04_Coxs,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,396_,A01,012_,Apple2019_Box5-6_Plate1-2_PM2r,10,G03,GD147,147,158,,,,,147.32,157.57,,,,
FALSE,PI_588850-11_RBL_G08.fsa,PI_588850-11_RBL,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,508_,A02,028_,Apple2019_Box5-6_Plate1-2_PM2r,26,G08,GD147,139,150,,,,,138.72,149.5,,,,
FALSE,PI_589593_06_BlenheimOrange_G17.fsa,PI_589593_06_BlenheimOrange,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,452_,A01,068_,Apple2019_Box5-6_Plate1-2_PM2r,73,G17,GD147,145,145,,,,,145.19,145.19,,,,
FALSE,Box3-C3-RA_18-6_H01.fsa,Box3-C3-RA_18-6,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,676_,B02,004_,Apple2019_Box5-6_Plate1-2_PM2r,9,H01,GD147,139,150,,,,,138.63,149.51,,,,
FALSE,Box2-A6-RA_25-9_H02.fsa,Box2-A6-RA_25-9,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,580_,B01,004_,Apple2019_Box5-6_Plate1-2_PM2r,9,H02,GD147,145,152,,,,,145.07,151.49,,,,
FALSE,Box3-C4-PR_30-13_H03.fsa,Box3-C4-PR_30-13,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,684_,B02,012_,Apple2019_Box5-6_Plate1-2_PM2r,10,H03,GD147,145,160,,,,,145.13,159.56,,,,
FALSE,Box2-A7-RA_25-4_H04.fsa,Box2-A7-RA_25-4,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,588_,B01,012_,Apple2019_Box5-6_Plate1-2_PM2r,10,H04,GD147,131,135,,,,,130.59,134.5,,,,
FALSE,Box3-C5-KN_26-02_H05.fsa,Box3-C5-KN_26-02,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,692_,B02,020_,Apple2019_Box5-6_Plate1-2_PM2r,25,H05,GD147,147,147,,,,,147.22,147.22,,,,
FALSE,Box2-A8-KNK_5-8_H06.fsa,Box2-A8-KNK_5-8,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,596_,B01,020_,Apple2019_Box5-6_Plate1-2_PM2r,25,H06,GD147,139,139,,,,,138.63,138.63,,,,
FALSE,Box3-C6-KN_19-33_H07.fsa,Box3-C6-KN_19-33,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,700_,B02,028_,Apple2019_Box5-6_Plate1-2_PM2r,26,H07,GD147,139,158,,,,,138.72,157.57,,,,
FALSE,Box2-A9-KNK_5-2_H08.fsa,Box2-A9-KNK_5-2,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,604_,B01,028_,Apple2019_Box5-6_Plate1-2_PM2r,26,H08,GD147,139,145,,,,,138.63,145.2,,,,
FALSE,Box3-C7-RA_25-11_H09.fsa,Box3-C7-RA_25-11,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,708_,B02,036_,Apple2019_Box5-6_Plate1-2_PM2r,41,H09,GD147,145,145,,,,,145.15,145.15,,,,
FALSE,Box2-B1-KN_12-29_H10.fsa,Box2-B1-KN_12-29,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,612_,B01,036_,Apple2019_Box5-6_Plate1-2_PM2r,41,H10,GD147,145,150,,,,,145.08,149.4,,,,
FALSE,Box3-C8-PR_30-18_H11.fsa,Box3-C8-PR_30-18,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,716_,B02,044_,Apple2019_Box5-6_Plate1-2_PM2r,42,H11,GD147,145,156,,,,,145.08,155.62,,,,
FALSE,Box2-B2-KN_12-7_H12.fsa,Box2-B2-KN_12-7,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,620_,B01,044_,Apple2019_Box5-6_Plate1-2_PM2r,42,H12,GD147,131,147,,,,,130.55,147.28,,,,
FALSE,Box3-C9-KN_12-28_H13.fsa,Box3-C9-KN_12-28,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,724_,B02,052_,Apple2019_Box5-6_Plate1-2_PM2r,57,H13,GD147,145,147,,,,,145.08,147.3,,,,
FALSE,Box2-B3-KN_12-8_H14.fsa,Box2-B3-KN_12-8,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,628_,B01,052_,Apple2019_Box5-6_Plate1-2_PM2r,57,H14,GD147,131,135,,,,,130.57,134.63,,,,
FALSE,Box3-D1-RA_18-3_H15.fsa,Box3-D1-RA_18-3,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,732_,B02,060_,Apple2019_Box5-6_Plate1-2_PM2r,58,H15,GD147,139,156,,,,,138.72,155.62,,,,
FALSE,Box2-B4-RA_25-3_H16.fsa,Box2-B4-RA_25-3,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,636_,B01,060_,Apple2019_Box5-6_Plate1-2_PM2r,58,H16,GD147,131,135,,,,,130.56,134.53,,,,
FALSE,Box3-D2-KN_26-01_H17.fsa,Box3-D2-KN_26-01,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,740_,B02,068_,Apple2019_Box5-6_Plate1-2_PM2r,73,H17,GD147,156,156,,,,,155.61,155.61,,,,
FALSE,Box2-B5-PR_16-10_H18.fsa,Box2-B5-PR_16-10,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.729,644_,B01,068_,Apple2019_Box5-6_Plate1-2_PM2r,73,H18,GD147,145,147,,,,,145.13,147.32,,,,
FALSE,Box3-D3-KN_12-06_H19.fsa,Box3-D3-KN_12-06,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,748_,B02,076_,Apple2019_Box5-6_Plate1-2_PM2r,74,H19,GD147,135,139,150,,,,134.68,138.72,149.8,,,
FALSE,Box2-B6-RA_01-10_H20.fsa,Box2-B6-RA_01-10,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,652_,B01,076_,Apple2019_Box5-6_Plate1-2_PM2r,74,H20,GD147,156,156,,,,,155.61,155.61,,,,
FALSE,Box3-D4-KL_28-6_H21.fsa,Box3-D4-KL_28-6,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,756_,B02,084_,Apple2019_Box5-6_Plate1-2_PM2r,89,H21,GD147,145,145,,,,,145.08,145.08,,,,
FALSE,Box2-B7-RA_25-15_H22.fsa,Box2-B7-RA_25-15,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,660_,B01,084_,Apple2019_Box5-6_Plate1-2_PM2r,89,H22,GD147,139,145,,,,,138.73,145.18,,,,
FALSE,Box3-D5-KL_28-3_H23.fsa,Box3-D5-KL_28-3,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,764_,B02,092_,Apple2019_Box5-6_Plate1-2_PM2r,90,H23,GD147,139,139,,,,,138.73,138.73,,,,
FALSE,Box2-B8-RA_25-10_H24.fsa,Box2-B8-RA_25-10,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,668_,B01,092_,Apple2019_Box5-6_Plate1-2_PM2r,90,H24,GD147,143,147,,,,,143.06,147.37,,,,
FALSE,PI_588850-11_RBL_I03.fsa,PI_588850-11_RBL,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,397_,A01,013_,Apple2019_Box5-6_Plate1-2_PM2r,8,I03,GD147,139,150,,,,,138.72,149.51,,,,
FALSE,PI_588817-05_McR_I08.fsa,PI_588817-05_McR,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,509_,A02,029_,Apple2019_Box5-6_Plate1-2_PM2r,24,I08,GD147,139,145,,,,,138.72,145.19,,,,
FALSE,Box3-D6-KL_28-1_J01.fsa,Box3-D6-KL_28-1,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,677_,B02,005_,Apple2019_Box5-6_Plate1-2_PM2r,7,J01,GD147,139,156,,,,,138.73,155.6,,,,
FALSE,Box2-B9-RA_25-21_J02.fsa,Box2-B9-RA_25-21,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,581_,B01,005_,Apple2019_Box5-6_Plate1-2_PM2r,7,J02,GD147,139,145,,,,,138.64,145.17,,,,
FALSE,Box3-D7-KN_12-34_J03.fsa,Box3-D7-KN_12-34,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,685_,B02,013_,Apple2019_Box5-6_Plate1-2_PM2r,8,J03,GD147,139,139,,,,,138.73,138.73,,,,
FALSE,Box2-C1-PR_23-10_J04.fsa,Box2-C1-PR_23-10,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,589_,B01,013_,Apple2019_Box5-6_Plate1-2_PM2r,8,J04,GD147,131,156,,,,,130.34,155.62,,,,
FALSE,Box3-D8-RA_11-3_J05.fsa,Box3-D8-RA_11-3,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,693_,B02,021_,Apple2019_Box5-6_Plate1-2_PM2r,23,J05,GD147,156,156,,,,,155.57,155.57,,,,
FALSE,Box2-C2-PR_23-11_J06.fsa,Box2-C2-PR_23-11,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,597_,B01,021_,Apple2019_Box5-6_Plate1-2_PM2r,23,J06,GD147,145,145,,,,,145.13,145.13,,,,
FALSE,Box3-D9-KN_19-36_J07.fsa,Box3-D9-KN_19-36,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,701_,B02,029_,Apple2019_Box5-6_Plate1-2_PM2r,24,J07,GD147,145,158,,,,,145.09,157.57,,,,
FALSE,Box2-C3-RA_25-14_J08.fsa,Box2-C3-RA_25-14,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,605_,B01,029_,Apple2019_Box5-6_Plate1-2_PM2r,24,J08,GD147,139,158,,,,,138.63,157.57,,,,
FALSE,Box3-E1-KL_19-1_J09.fsa,Box3-E1-KL_19-1,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,709_,B02,037_,Apple2019_Box5-6_Plate1-2_PM2r,39,J09,GD147,150,154,,,,,149.8,153.91,,,,
FALSE,Box2-C4-KNK_05-4_J10.fsa,Box2-C4-KNK_05-4,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,613_,B01,037_,Apple2019_Box5-6_Plate1-2_PM2r,39,J10,GD147,139,145,,,,,138.72,145.13,,,,
FALSE,Box3-E2-RA_18-10_J11.fsa,Box3-E2-RA_18-10,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,717_,B02,045_,Apple2019_Box5-6_Plate1-2_PM2r,40,J11,GD147,139,145,,,,,138.72,145.19,,,,
FALSE,Box2-C5-PR_16-4_J12.fsa,Box2-C5-PR_16-4,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,621_,B01,045_,Apple2019_Box5-6_Plate1-2_PM2r,40,J12,GD147,139,145,,,,,138.63,145.09,,,,
FALSE,Box3-E3-RA_18-8_J13.fsa,Box3-E3-RA_18-8,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,725_,B02,053_,Apple2019_Box5-6_Plate1-2_PM2r,55,J13,GD147,139,150,,,,,138.63,149.5,,,,
FALSE,Box2-C6-PR_16-3_J14.fsa,Box2-C6-PR_16-3,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,629_,B01,053_,Apple2019_Box5-6_Plate1-2_PM2r,55,J14,GD147,139,150,,,,,138.72,149.6,,,,
FALSE,Box3-E4-KL_28-2_J15.fsa,Box3-E4-KL_28-2,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,733_,B02,061_,Apple2019_Box5-6_Plate1-2_PM2r,56,J15,GD147,145,145,,,,,145.15,145.15,,,,
FALSE,Box2-C7-RA_01-9_J16.fsa,Box2-C7-RA_01-9,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box5-6_Plate1-2_PM2r_2019-06-18_1,FALSE,FALSE,0,0.81,637_,B01,061_,Apple2019_Box5-6_Plate1-2_PM2r,56,J16,GD147,145,160,,,,,145.09,159.55,,,,
