PI_#,"Supporting Reference &/or Reference dups (w/different, name)",Genotypes/Duplicate code number from Master_9_SSR (Note: Considered Geno/Slippage error.),Genus ,Species ,Given Name,Final Cultivar,Synonym,PI_#,Use/Plant type,Country,CH01f02,CH01f02,CH01h01,CH01h01,CH02d08,CH02d08,GD12,GD12,GD15,GD15,GD96,GD96,GD142,GD142,GD147,GD147,GD162,GD162,ploidy,ploidy
PI_589315.07,,1832,Malus,domestica,Delistein,Delistein,,PI_589315,,United States,180,182,118,120,218,226,153,155,146,146,157,157,139,139,135,155,218,242,,3
PI_588883.22,,186,Malus,hybrid,Demir,Demir,,PI_588883,,Turkey,0,0,0,0,0,0,159,159,146,149,163,167,133,133,147,153,236,0,,2
PI_644251.01,,330,Malus,domestica,Demir Elmasi,Demir Elmasi,,PI_644251,,Turkey,trp,trp,118,120,214,256,159,171,146,149,167,167,133,145,151,153,0,258,,3
PI_589111.07,,32472,Malus,domestica,Democrat,Democrat,,PI_589111,dessert,Australia,170,184,118,134,218,256,155,155,146,146,157,177,133,133,141,153,218,236,,
PI_589152.08,PI_589236.08(Dermen Stayman 6-3-3),3030,Malus,domestica,Dermen Black Stayman,Dermen Black Stayman,,PI_589152,,United States,180,184,120,124,212,218,153,155,146,146,157,169,145,151,135,141,218,236,,
PI_589217.1,,57,Malus,domestica,Dermen Stayman 3-6-6,Dermen Stayman 3-6-6,,PI_589217,,United States,0,0,0,0,0,0,153,159,146,146,157,169,145,151,135,141,218,236,,
PI_589080.07,,1906,Malus,domestica,Dermen Winesap 2-4-4,Dermen Winesap 2-4-4,,PI_589080,"dessert, cooking",United States,180,184,120,120,212,218,153,153,158,158,157,177,145,151,135,155,236,238,,2/4
"100857_SSE, 132033_SSE",,1545,Malus,domestica,Detroit Red,Detroit Red,,"100857_SSE, 132033_SSE",,,174,184,124,124,252,256,153,155,146,146,175,177,151,159,139,141,230,242,,
"131849_SSE, 100203_SSE",,2612,Malus,domestica,Devonshire,Devonshire,,"131849_SSE, 100203_SSE",,,188,196,116,124,212,258,155,165,146,146,157,175,159,159,143,153,218,226,,
3704513_TOC,,2647,Malus,domestica,Devonshire CrimsonQueen,Devonshire Crimson Queen (maybe),,3704513_TOC,,,188,208,124,124,212,256,155,159,146,146,157,187,143,151,135,153,218,247,,
PI_589581.07,,2611,Malus,domestica,Devonshire Quarrenden,Devonshire Quarrenden,"Annat Scarlet, Morgenrotapfel, Pepin alyi, Pippin Scarlet, Pomme Imperiale, Quarrendon du Comite de Devon, Quarrington, Red Quarrenden, Sack, Scarlet Pippin",PI_589581,dessert,United Kingdom,188,196,116,124,212,212,155,165,146,146,157,175,159,159,143,153,218,226,,
PI_588962.13,,232,Malus,domestica,Diana,Diana,,PI_588962,,Yugoslovia,trp,trp,trp,trp,212,218,153,155,146,152,157,173,139,147,135,141,226,234,,
PI_644172.01,,219,Malus,domestica,Dikaya from Gyuen,Dikaya from Gyuen,,PI_644172,,Turkmenistan,0,0,0,0,0,0,187,193,146,146,171,171,139,145,141,153,220,220,,
PI_589589.07,,2255,Malus,domestica,Directeur Lesage,Directeur Lesage,,PI_589589,dessert,Belgium,182,188,116,118,226,226,155,163,146,146,175,177,131,151,141,153,0,238,,
PI_589900.07,,2537,Malus,domestica,Discovery,Discovery,,PI_589900,dessert,United Kingdom,184,208,120,134,230,252,155,155,146,146,157,177,133,159,141,153,226,236,,
PI_264689.1,,509,Malus ,domestica,Djulabia,Djulabia,,PI_264689,cider,Serbia,162,170,118,120,214,216,159,189,146,149,167,181,133,165,135,153,218,238,2x,2
PI_259448.04,,2670,Malus,domestica,Doch Diany,Doch Diany,,PI_259448,,Poland,190,190,116,134,218,218,155,187,146,146,157,177,133,139,143,147,218,242,,
PI_588870.14,,3325,Malus,hybrid,Dolgo,Dolgo,Dolgo,PI_588870,,Former Soviet Union,202,220,118,118,212,214,157,187,146,152,175,177,139,145,147,153,236,254,,2
PI_173979,"WC33B, WC33A",3104,Malus,domestica,Domaine,Domaine,,PI_173979,,,180,184,118,132,212,226,153,157,146,146,175,181,139,159,135,143,218,230,,
USDA,,3058,Malus,domestica,Don's Seedling,Don's Seedling/ Trembletts Bitter,,USDA?,,,184,188,116,132,230,256,153,167,146,146,181,181,139,139,127,153,218,226,,
PI_589366.04,,2165,Malus,hybrid,Dorothea,Dorothea,,PI_589366,,United States,180,216,108,108,216,224,163,177,146,146,159,159,127,133,141,141,214,214,,2
PI_589913.12,,1881,Malus,domestica,Dorsett Golden,Dorsett Golden,,PI_589913,dessert,Bahamas,180,184,108,122,212,226,155,161,146,146,181,185,147,151,141,141,218,238,,
PI_131104.02,,274,Malus ,domestica,Double Bon Pommier,Double Bon Pommier,Belle Fleur de France,PI_131104,cider,France,trp,trp,108,116,trp,trp,155,157,146,146,157,177,trp,trp,trp,trp,236,240,unknown,3
GMAL_4663.01,,2325,Malus ,domestica,Douce Coetligne,Douce Coetligne,Doux coet ligne,GMAL_4663.01,cider,France,182,208,116,118,212,230,155,155,146,146,175,181,145,147,143,155,218,236,unknown,2
GMAL_4659.01,,1791,Malus ,domestica,Douce Moen,Douce Moen,,GMAL_4659.01,cider,France,180,180,120,132,212,256,155,165,146,146,175,181,133,145,143,147,218,236,unknown,
PI_161760.05,PI_162715.04(Doux Tardif),3296,Malus ,domestica,Doucet Rouge,Doucet Rouge,,PI_161760,cider,France,180,184,124,130,212,256,trp,trp,146,146,181,183,151,159,trp,trp,218,236,3,3
PI_589667.06,"WC25A, WC25B",33031,Malus ,domestica,Doux Normandie,Doux Normandie,,PI_589667,cider,France,208,208,124,130,212,226,153,155,146,146,157,177,147,151,139,141,218,218,2x,2
PI_537000.05,PI_589342.06(Drakenstein),2942,Malus,domestica,Drakenstein,Drakenstein,,PI_537000,,South Africa,180,182,116,120,218,256,155,159,146,146,185,187,139,151,135,155,238,238,,
PI_131823.09,,3109,Malus ,domestica,Drap d'Or Guemene,Drap d'Or Guemene,,PI_131823,cider,France,180,184,122,142,212,256,155,155,146,146,185,185,139,159,147,153,218,236,2x,2
PI_589915.06,,75,Malus,domestica,Dubbele Zoete Aagt,Dubbele Zoete Aagt,,PI_589915,interstock,Netherlands,trp,trp,trp,trp,trp,trp,155,155,146,146,157,181,139,151,135,145,218,236,,
PI_126873.11,,2247,Malus,domestica,Duchess Favorite,Duchess Favorite,Duchess's Favorite,PI_126873,dessert,United Kingdom,182,184,124,134,226,256,155,155,146,146,157,157,133,151,141,153,230,242,,2
PI_588801.07,,3251,Malus,domestica,Duchess,Duchess/Borowitsky,,PI_588801,,United Kingdom,172,202,116,118,256,256,157,161,146,146,157,187,131,133,135,151,236,238,,2
PI_589910.06,,3064,Malus,domestica,Dudley,Dudley,,PI_589910,,United States,172,194,118,118,212,256,159,161,146,146,181,187,131,145,135,153,218,236,,
PI_175542.07,,997,Malus ,domestica,Dufflin,Dufflin,,PI_175542,cider,United Kingdom,170,182,144,144,212,212,153,155,146,146,157,181,157,159,141,143,218,236,2x,2
PI_341069.11,,2700,Malus,domestica,Dukat,Dukat,,PI_341069,,Czech Republic,190,208,122,124,218,256,155,159,146,146,183,187,133,147,143,153,218,238,,
PI_613963.01,,1781,Malus,domestica,Dulcina,Dulcina,,PI_613963,,Brazil,180,180,120,124,0,0,155,159,146,146,179,185,139,145,139,145,230,242,,
PI_589184.06,,1965,Malus,prunifolia,Dulcis,Dulcis,,PI_589184,,,180,188,112,120,218,256,153,157,146,152,157,169,147,159,141,141,218,218,,2
PI_589666.06,,1555,Malus ,domestica,Dunkerton Late Sweet,Dunkerton Late Sweet,Dunkerton's Late,PI_589666,cider,United Kingdom,174,188,118,122,212,226,155,155,146,146,169,183,147,151,141,141,218,218,2x,2
PI_589050.08,,1579,Malus,domestica,Dunning,Dunning,,PI_589050,,United States,174,206,118,134,212,256,157,159,146,146,157,157,131,145,135,143,218,238,,
44137_USDA_APHIS,,2607,Malus,domestica,Durona de Tresali,Durona de Tresali,,44137_USDA_APHIS,,,188,194,112,120,250,256,155,165,146,146,171,181,145,145,143,143,226,226,,2x
PI_589613.04,,590,Malus,hybrid,Dwarf Tree,Dwarf Tree,,PI_589613,,United States,162,202,118,118,212,214,163,187,146,149,177,185,0,0,127,153,238,254,,2
4900812_TOC,,1495,Malus,domestica,Dyer,Dyer (maybe),,4900812_TOC,,,174,180,118,120,230,256,153,155,146,146,169,177,131,145,135,141,218,230,,
PI_590179.09,,880,Malus,domestica,E.8,E.8,,PI_590179,,United States,170,180,120,122,224,224,155,195,146,146,157,177,147,157,135,141,218,238,,2
PI_589454.06,,944,Malus,hybrid,Earl,Earl,,PI_589454,,Canada,170,182,118,118,206,230,155,161,146,146,157,175,133,145,145,153,0,0,,2
PI_589706.04,,1324,Malus,domestica,Earliblaze,Earliblaze,,PI_589706,,,172,180,116,120,230,256,155,161,146,146,157,157,133,141,135,151,236,236,,
PI_589293.06,,1191,Malus,domestica,Early Banta,Early Banta,,PI_589293,,United States,170,206,124,134,254,256,157,159,146,146,157,177,139,147,135,141,218,242,,
50159_USDA_APHIS,,2474,Malus,domestica,Early Bird,Early Bird?,,50159_USDA_APHIS,,,184,196,124,132,230,248,153,155,146,146,177,181,147,151,141,143,218,238,,2
PI_589147.06,,1552,Malus,domestica,Early Cortland,Early Cortland,,PI_589147,,United States,174,188,116,124,0,0,155,155,146,146,169,177,139,151,141,141,230,238,,
PI_589702.09,,2134,Malus,domestica,Early Crimson,Early Crimson,Laxton's Early Crimson,PI_589702,,United Kingdom,180,208,120,134,252,256,155,155,146,146,157,157,151,151,153,153,228,238,,
PI_589015.05,PI_589149(Apple of Commerce/Collins June),2988,Malus,domestica,Early Harvest,Early Harvest,"Yellow June, Bracken, Canada, Early French Reinette, Early July Pippin, Glass Apple, July Pippin, Prince's Early Harvest, Prince's Harvest, Sinclair's Yellow, Tart Bough",PI_589015,"cooking, dessert",United States,180,182,118,122,252,256,155,167,146,146,157,157,135,145,135,145,218,230,,2
PI_613816.04,100207_SSE,3193,Malus,domestica,Early Joe,Early Joe,,PI_613816,dessert,United States,170,182,108,134,230,256,153,155,146,146,171,181,145,151,135,135,218,218,,
PI_589023.05,,1519,Malus,domestica,Early McIntosh,Early McIntosh,,PI_589023,dessert,United States,174,182,118,120,212,216,155,157,146,146,157,185,131,139,135,141,238,242,,
131479_SSE,,1870,Malus,domestica,Early Red June,Early Red June,,131479_SSE,,,180,182,134,134,256,256,155,159,146,146,181,197,133,145,135,141,230,238,,
PI_589642.07,,2693,Malus,hybrid,Eda,Eda,,PI_589642,,United States,190,208,116,118,218,256,155,157,146,146,169,185,141,145,147,151,218,236,,
PI_590124.04,,2059,Malus ,domestica,Edelborsdorfer,Edelborsdorfer,,PI_590124,cider,Germany,180,206,122,124,212,256,155,165,146,146,0,0,139,159,135,135,236,242,2x,2
PI_590125.06,,896,Malus ,domestica,Edelroter,Edelroter,,PI_590125,cider,Austria,170,180,122,122,212,212,153,155,146,146,157,171,139,151,135,141,218,242,2x,2
PI_307503.1,,1485,Malus,hybrid,Edith,Edith,,PI_307503,,Germany,174,180,108,108,216,224,153,163,146,149,169,185,147,147,127,127,222,222,,2
PI_392312.05,,3162,Malus ,domestica,Edward VII,Edward VII,,PI_392312,"cider, cooking",United Kingdom,180,208,120,134,212,256,155,155,146,146,157,177,151,159,141,155,220,230,2x,2
100210_SSE,WSU_12(ISLE OF WIGHT PIPPIN),2488,Malus,domestica,Egremont Russet,Egremont Russet/(WSU-ISLE OF WIGHT PIPPIN),,100210_SSE,,,184,206,120,120,212,214,153,153,146,146,157,169,133,145,141,153,218,218,,
PI_437052.05,PI_613814(San Jacinto? -See other San Jacinto),3262,Malus,domestica,Egri Piros,Egri Piros,,PI_437052,,Hungary,170,206,118,134,212,256,155,159,146,146,157,181,147,147,135,139,238,242,,
PI_302301.06,,2150,Malus,domestica,Eickhoff,Eickhoff,,PI_302301,,Zimbabwe,180,208,124,128,226,256,155,157,146,146,169,177,143,147,141,155,218,238,,
PI_280401.08,,897,Malus,domestica,Ein Shemer,Ein Shemer,,PI_280401,,Israel,170,180,122,122,212,224,155,193,146,146,171,185,147,147,141,151,238,238,,
PI_437037.1,,563,Malus,domestica,Ein Shemer 28,Ein Shemer 28,,PI_437037,dessert,Israel,162,180,122,122,226,226,155,161,146,146,171,185,135,147,141,145,218,230,,
PI_344551.08,,2696,Malus,domestica,Elektra,Elektra,,PI_344551,dessert,Germany,190,208,116,122,230,256,155,159,146,146,187,0,133,147,141,143,218,236,,
PI_238028.06,,1065,Malus,domestica,Elisa Ratkee,Elisa Ratkee,Elise Rathke,PI_238028,dessert,Germany,170,184,120,124,226,256,155,157,146,146,169,181,139,139,135,155,218,218,,2
PI_588886.09,,58,Malus,domestica,Elise Rathke,Elise Rathke,"Elise Rathke, Rote Reinette",PI_588886,desert,Germany,0,0,0,0,0,0,153,159,146,146,157,171,133,145,135,141,218,236,,
PI_352654.05,,1994,Malus,domestica,Elita 20 Marculesti,Elita 20 Marculesti,,PI_352654,,Romania,180,190,118,118,226,230,155,155,146,146,157,185,143,147,141,153,226,238,,
PI_589650.04,,2328,Malus ,domestica,Ellis Bitter,Ellis Bitter,,PI_589650,cider,United Kingdom,182,208,116,134,212,230,153,187,146,146,169,175,151,151,127,141,228,228,2x,
PI_589014.08,,3021,Malus,coronaria,Elonga,Elonga,,PI_589014,ornamental,United States,trp,trp,trp,trp,0,0,149,155,146,146,0,0,133,139,117,131,0,0,,2
PI_589440.05,,672,Malus,domestica,Elstar,Elstar,,PI_589440,"dessert, cooking",Netherlands,170,170,116,122,224,224,155,155,146,146,157,185,145,147,141,153,228,238,,
PI_286635.07,,701,Malus,domestica,EM.127,EM.127,,PI_286635,rootstock,United States,170,170,122,124,230,230,155,155,146,146,171,177,133,145,135,135,238,242,,
PI_123989.13,,1347,Malus,domestica,Emilia,Emilia,,PI_123989,dessert,Canada,172,182,118,134,212,212,155,155,146,146,179,179,133,145,141,151,230,238,,
PI_589661.08,,142,Malus,domestica,Emneth Early,Emneth Early,,PI_589661,cooking,United Kingdom,0,0,0,0,0,0,155,165,146,146,177,181,147,151,135,157,220,236,,
PI_588842.31,,3278,Malus,domestica,Empire,Empire,,PI_588842,"cider, cooking",United States,180,206,120,120,218,230,155,159,146,146,157,185,141,151,135,141,230,238,,
100495_SSE,100607_SSE(Jacob's Apple),3246,Malus,domestica,English Codling,English Codling/Jacob's Apple,,100495_SSE,,,170,182,118,120,212,214,153,187,146,146,169,177,139,145,135,150,236,242,,
PI_590210.03,,2086,Malus,hybrid,Enterprise,Enterprise,,PI_590210,dessert,United States,180,208,118,118,212,256,155,159,146,146,185,185,0,0,139,139,238,242,,2
PI_588936.07,,707,Malus,x robusta,Erecta,Erecta,,PI_588936,,,170,170,92,92,212,214,165,169,146,149,169,173,145,157,141,141,220,220,,2
PI_590148.06,,1385,Malus,domestica,Erickson,Erickson,,PI_590148,,United States,172,190,118,118,230,256,157,161,146,146,179,187,131,143,135,145,228,238,,
PI_589638.05,,295,Malus,domestica,Erl Trio,Erl Trio,,PI_589638,,United States,0,0,112,134,0,0,155,157,146,149,157,185,133,147,127,151,236,238,,
44139_USDA_APHIS,,1570,Malus,domestica,Ernestina,Ernestina,,44139_USDA_APHIS,,,174,194,122,143,230,250,155,155,146,146,181,183,133,145,135,157,218,226,,
PI_589238.08,,1026,Malus,domestica,Ernst Bosch,Ernst Bosch,,PI_589238,dessert,Germany,170,184,118,120,212,218,155,155,146,146,157,177,145,155,135,153,218,230,,
PI_588785.13,"PI_589100(Kaighn's Spitzenburg/ Red Spitzenburg),WC73",3057,Malus ,domestica,Esopus Spitzenburg,Esopus Spitzenburg,"Aesopus Spitzenberg, Esopus, True Spitzenberg",PI_588785,"cider, dessert, cooking",United States,182,208,120,134,212,230,155,157,146,146,157,179,141,145,141,151,218,218,2x,2
PI_589549.08,,2241,Malus,domestica,Eurika,Eurika,Eureka,PI_589549,,United Kingdom,182,184,122,132,224,256,155,187,146,146,177,183,139,145,139,139,230,238,,
PI_137042.07,,2184,Malus,domestica,Euzia,Euzia,,PI_137042,,Switzerland,182,182,trp,trp,226,256,153,155,146,146,169,175,133,145,135,141,218,236,,
PI_589456.06,,3063,Malus,hybrid,Evelyn,Evelyn,,PI_589456,,United States,162,198,122,122,214,214,153,155,146,146,185,185,127,147,133,133,238,238,,2
PI_589649.05,,2132,Malus,domestica,Exeter Cross,Exeter Cross,,PI_589649,dessert,United Kingdom,180,208,120,134,230,252,155,155,146,146,157,157,151,159,141,141,226,228,,
PI_589512.06,,1520,Malus,domestica,F 12 A28,F 12 A28,,PI_589512,,,174,182,118,122,212,212,187,187,146,146,185,187,141,151,135,141,0,0,,2
PI_589462.05,,906,Malus,domestica,F 14 A15,F 14 A15,,PI_589462,rootstock,Europe,170,180,122,124,224,256,153,155,146,146,177,185,139,147,141,159,218,238,,
PI_589266.07,,444,Malus,fusca,F-19,F-19,,PI_589266,wild,United States,154,154,124,124,214,218,155,155,0,0,0,0,133,133,0,0,216,218,,2
PI_589220.07,,447,Malus,fusca,F-2,F-2,,PI_589220,wild,United States,154,154,124,142,210,212,155,155,0,0,0,163,131,133,145,149,0,0,,2
PI_589228.06,,442,Malus,fusca,F-50,F-50,,PI_589228,wild,United States,154,154,118,138,214,218,155,155,0,0,0,0,133,133,145,145,216,218,,2
PI_502163.06,,876,Malus,domestica,F1-48-95,F1-48-95,,PI_502163,,Romania,170,180,120,122,212,226,153,195,146,146,157,185,141,0,141,141,0,0,,2
PI_613829.03,PI_644153.01(Generos),3289,Malus,domestica,F2-33-27,F2-33-27,,PI_613829,,,0,0,0,0,0,0,155,159,146,146,183,185,139,147,141,151,218,238,,
132484_SSE,,1511,Malus,domestica,Fall orange,Fall orange,,132484_SSE,,,174,180,120,134,212,212,188,187,146,146,157,181,133,142,135,151,226,230,,
PI_588954,"132174_SSE(Faust), 1902611_TOC(Fall Pippin),100697_SSE(Ohio Piipin)",3036,Malus,domestica,Fall Pippin,Fall Pippin/Faust/Ohio Pippin,,PI_588954,,,184,206,118,122,230,256,155,155,146,146,169,181,139,145,135,141,218,230,,
100218_SSE,47029??_TOC,2928,Malus,domestica,Fall Wine,Fall Wine,,100218_SSE,,,180,206,122,134,224,256,155,157,146,146,177,181,145,151,139,141,230,236,,
PI_589294,,3281,Malus,domestica,Fallawater,Fallawater/Falljeneting,,PI_589294,,,184,194,120,134,230,252,155,187,146,146,157,181,133,141,141,155,230,242,,
3404114_TOC,,3078,Malus,domestica,Falljeneting,Falljeneting??,,3404114_TOC,,,180,208,118,134,224,230,155,187,146,146,177,179,145,147,139,151,236,238,,
PI_588793,"PI_589042.08 (Middelton Fameuse), PI_588793.05(Snow) Maybe",2981,Malus,domestica,Fameuse,Fameuse,,PI_588793,,,170,174,120,130,212,212,155,155,146,146,177,185,141,167,141,153,218,242,,
PI_588914.11,,260,Malus,prunifolia,Fastigiata,Fastigiata,,PI_588914,,,0,0,102,112,0,0,163,171,146,146,169,169,147,151,143,143,0,0,,2
PI_589286.05,,706,Malus,x robusta,Fastigiata,Fastigiata,,PI_589286,,United States,170,170,88,92,212,214,165,0,146,149,169,173,145,157,141,141,220,220,,2
132036_SSE,,2054,Malus,domestica,Fayette,Fayette,,132036_SSE,,,180,206,120,124,230,256,155,159,146,146,181,181,135,139,141,157,226,236,,
PI_590126.04,,2767,Malus ,domestica,Fenouillet de Ribours,Fenouillet de Ribours,Rouairie,PI_590126,cider,France,196,208,116,124,212,256,157,157,146,146,157,181,139,151,135,141,218,236,2x,
PI_136591.06,100568_SSE,3224,Malus ,domestica,Fenouillet Gris,Fenouillet Gris,d'Epice d'Hiver,PI_136591,cider,France,180,206,108,116,trp,trp,155,157,146,146,157,177,trp,trp,trp,trp,236,240,3x,3
PI_173980.08,,848,Malus ,domestica,Feuillard,Feuillard,,PI_173980,cider,France,170,180,116,122,212,226,165,187,146,146,157,181,151,157,141,141,218,230,2x,2
PI_125686.05,,2538,Malus,domestica,Feys Record,Feys Record,,PI_125686,,,184,208,122,124,206,212,155,157,146,146,177,181,133,147,141,141,236,240,,
PI_589679.04,"WC37A, WC37B",2958,Malus ,domestica,Fillbarrel,Fillbarrel,,PI_589679,cider,United Kingdom,182,184,120,132,226,256,153,167,146,146,181,181,145,159,135,143,218,236,2x,2
PI_651010,"WC8A, WC8B (FinkenwerderHprinz), PI_194096.09(Benitts Roter Finkenwerde)",3095,Malus,domestica,FinkenwerderHprinz,FinkenwerderHprinz,,PI_651010,,,180,192,124,124,230,256,155,187,146,146,169,183,139,151,135,141,218,236,,
PI_392307.06,PI_589575.06 (Ellison's Orange),3054,Malus,domestica,Finson's Orange,Finson's Orange,,PI_392307,,Australia,180,208,118,122,252,256,159,159,146,146,187,0,147,147,147,153,218,242,,
50149_USDA_APHIS,,2497,Malus,domestica,Fiona,Fiona,,50149_USDA_APHIS,,,184,206,124,130,230,256,153,155,146,146,177,177,151,151,135,141,218,218,,
PI_589267.08,,1670,Malus,hybrid,Firefly,Firefly,,PI_589267,,,176,186,108,108,214,224,155,155,146,146,159,163,143,145,127,0,220,222,,2
PI_590176.03,,220,Malus,hybrid,Flame,Flame,,PI_590176,,,0,0,0,0,0,0,189,189,146,146,171,177,139,147,0,0,0,242,,2
PI_127358,,33194,Malus,domestica,Flanders Pippin,Flanders Pippin,,PI_127358,,,180,210,108,108,212,250,155,157,146,146,177,177,133,147,141,153,236,240,,
PI_437055.1,,1953,Malus,baccata,Flexilis,Flexilis,,PI_437055,ornamental,United Kingdom,180,184,90,118,214,226,157,171,146,146,165,169,127,133,135,135,0,236,2x,2
PI_588747.16,,2532,Malus,domestica,Florina,Florina,,PI_588747,dessert,France,184,208,120,134,212,230,155,159,146,146,177,179,141,151,135,141,218,242,,
PI_589174,,3163,Malus,domestica,Flower of Kent,Flower of Kent,,PI_589174,,,182,188,124,134,256,256,155,195,146,146,157,177,139,151,141,143,218,236,,
PI_502161.07,,1798,Malus,domestica,FO-59-4,FO-59-4,,PI_502161,rootstock,Romania,180,180,122,122,230,256,187,195,146,146,185,185,141,147,135,151,218,218,,
PI_502162.05,,2880,Malus,domestica,FO-80-10,FO-80-10,,PI_502162,rootstock,Romania,208,208,122,134,256,256,155,187,146,146,179,185,141,147,135,135,218,230,,
PI_589626.06,,2008,Malus,hybrid,Forest King,Forest King,,PI_589626,,United States,180,194,124,136,256,256,155,165,146,146,185,185,139,151,129,141,230,230,,2
PI_589318.09,"100222_SSE, 132039_SSE, 132291_SSE, WC17A, WC17B",3272,Malus ,domestica,Foxwhelp,Foxwhelp,,PI_589318,cider,United Kingdom,180,184,124,124,212,226,155,159,146,146,177,183,139,147,141,151,218,236,2x,2
50162_USDA_APHIS,,2725,Malus,domestica,Foxwhelp Broxwood,Foxwhelp Broxwood/Foxwhelp Bulmer's,,50162_USDA_APHIS,,,194,194,120,124,226,228,153,155,146,146,157,185,139,147,135,143,218,242,,2
50163_USDA_APHIS,,2737,Malus,domestica,Foxwhelp Bulmer's,Foxwhelp Bulmer's/Foxwhelp Bulmer's,,50163_USDA_APHIS,,,194,208,120,124,226,228,155,155,146,146,157,185,139,147,135,143,218,242,,
100223_SSE,,1536,Malus,domestica,Franklin,Franklin,,100223_SSE,,,174,184,118,120,218,230,153,155,146,146,157,185,141,151,135,141,230,238,,
PI_589737.03,,1695,Malus,hybrid,Freeman Hybrid,Freeman Hybrid,,PI_589737,,,176,208,108,108,216,220,155,177,146,149,153,185,143,147,127,127,214,214,,2
PI_589167.11,,1209,Malus,domestica,Freiherr Von Berlepsch,Freiherr Von Berlepsch,Baron de Berlepsch,PI_589167,dessert,Germany,170,208,118,120,230,248,155,155,146,146,157,157,133,145,141,141,218,238,,2
100877_SSE,,1788,Malus,domestica,French crab,French crab,,100877_SSE,,,180,180,120,124,226,230,153,155,146,146,169,181,139,145,141,143,218,218,,
PI_588908.11,,3137,Malus,sylvestris,French Crab,French Crab,,PI_588908,,United States,170,198,116,130,212,230,155,179,146,146,177,187,131,139,139,141,236,238,2x,2
"131868_SSE, 100833_SSE",,1888,Malus,domestica,French Rennet,French Rennet,,"131868_SSE, 100833_SSE",,,180,184,116,120,212,214,155,155,146,146,157,177,139,147,135,141,236,242,,
PI_162503.06,,1152,Malus ,domestica,Frequin,Frequin,,PI_162503,cider,France,170,196,130,134,212,230,145,165,146,146,157,183,139,151,127,141,218,230,2x,2
PI_161838.07,,1335,Malus ,domestica,Frequin Audievre,Frequin Audievre,,PI_161838,cider,United Kingdom,172,180,118,130,212,226,145,155,146,146,175,187,159,169,143,153,218,230,unknown,
PI_247314.03,,2021,Malus ,domestica,Frequin Lacaille,Frequin Lacaille,,PI_247314,cider,France,180,196,124,124,228,230,157,157,146,146,177,181,159,167,135,143,218,252,2,2
PI_162729.08,WSU_10,3032,Malus ,domestica,Frequin Rouge,Frequin Rouge,,PI_162729,cider,France,180,208,118,118,212,226,145,159,146,146,175,175,145,147,139,143,218,236,2x,2
WC9A,WC9B (doesn’t match WC10),3071,Malus,domestica,WC9A,Frequin Rouge,,WSU,,,170,184,116,116,230,230,145,165,146,146,181,181,151,151,127,135,230,236,,
PI_589689.07,GMAL_4660.01(Clos Renaux),3015,Malus ,domestica,Frequin Tardive de la Sarthe,Frequin Tardive de la Sarthe,,PI_589689,cider,France,184,208,130,130,256,256,155,187,146,146,187,187,151,151,143,153,218,244,2x,2
PI_307689.07,,166,Malus,hybrid,Frettingham Victoria,Frettingham Victoria,,PI_307689,,Netherlands,0,0,0,0,0,0,157,157,146,152,163,181,145,159,129,151,222,242,,2
PI_276299.1,,1227,Malus,domestica,Freyberg,Freyberg,,PI_276299,"cider, cooking",New Zealand,170,208,120,122,226,256,155,159,146,146,177,187,145,147,141,153,218,238,,
PI_590127.04,,2494,Malus ,domestica,Friandise,Friandise,,PI_590127,cider,Netherlands,184,206,122,142,206,256,155,159,146,146,177,179,133,151,135,151,236,242,unknown,
PI_589243.05,PI_589426.04(fimbriata),2996,Malus,ioensis,Fringe Petal Crab,Fringe Petal Crab,,PI_589243,,United States,194,194,136,138,0,0,167,179,146,146,0,0,137,143,131,141,0,0,,2
PI_104790.08,,2200,Malus,domestica,Frogmore,Frogmore,Frogmore Prolific,PI_104790,cooking,United Kingdom,182,182,122,126,230,256,155,157,146,146,177,183,151,159,135,145,220,238,,
PI_589182.08,,891,Malus ,domestica,Frostproof,Frostproof,,PI_589182,cider,United States,170,180,120,126,212,226,155,163,146,146,179,185,145,151,135,147,236,236,unknown,
PI_589376.04,,1744,Malus,baccata,Fructo-flavo,Fructo-flavo,,PI_589376,,,178,208,124,140,206,216,157,157,146,146,159,177,145,147,141,141,204,236,2x,2
PI_588796.05,,2146,Malus,domestica,Frumos de Voinesta,Frumos de Voinesta,,PI_588796,,Romania,180,208,122,134,226,230,155,195,146,146,179,185,141,147,143,151,218,218,,
PI_187352.06,,1943,Malus ,domestica,Fuero Rous,Fuero Rous,,PI_187352,cider,France,180,184,122,134,212,212,155,159,146,146,171,181,151,159,135,151,218,230,2x,2
PI_588844.13,,2233,Malus,domestica,Fuji Red Sport Type 2,Fuji Red Sport Type 2,,PI_588844,,Japan,182,184,120,120,212,212,153,159,146,146,183,185,151,157,141,153,230,242,,
PI_589672.09,,2653,Malus,domestica,Fyriki,Fyriki,,PI_589672,dessert,Greece,188,210,0,0,212,256,159,179,146,146,185,187,145,167,143,147,218,240,,2
PI_502164.06,,339,Malus,domestica,G-22,G-22,,PI_502164,rootstock,Romania,0,0,118,126,0,0,165,187,146,146,175,177,135,145,143,147,218,230,,
PI_392303.11,,3195,Malus,domestica,Gala,Gala,,PI_392303,"dessert, cider",New Zealand,170,206,122,134,226,256,153,195,146,146,157,185,145,147,141,153,218,238,,
